IPV_SRC_ADDR,IPV_DST_ADDR,L_DST_PORT,L_SRC_PORT,DIRECTION,FIRST_SWITCHED,LAST_SWITCHED,PROTOCOL,END_TYPE,IN_BYTES,OUT_BYTES,Label
12,3,443,25677,1,2024-07-08 10:19:09,3112,6,3,1874,5299,0
12,319,53,25665,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,319,53,25678,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,319,53,25664,1,2024-07-08 10:19:09,130,6,3,269,435,0
12,354,443,25676,1,2024-07-08 10:19:09,3081,6,3,4775,128055,0
12,319,53,25683,1,2024-07-08 10:19:09,1036,6,3,264,681,0
12,319,53,25670,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,319,53,25686,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,319,53,25665,1,2024-07-08 10:19:09,131,6,3,269,312,0
12,319,53,25687,1,2024-07-08 10:19:09,1037,6,3,261,681,0
12,71,389,25667,1,2024-07-08 10:19:09,300,6,3,3707,4247,0
12,319,53,25683,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,319,53,25684,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,319,53,25685,1,2024-07-08 10:19:09,0,41,1,0,60,0
12,18,443,25688,1,2024-07-08 10:19:09,3074,6,3,6801,54531,0
12,319,53,25679,1,2024-07-08 10:19:09,721,6,3,276,480,0
12,319,53,25670,1,2024-07-08 10:19:09,328,6,3,275,458,0
12,18,443,25690,1,2024-07-08 10:19:09,3075,6,3,6805,51841,0
12,319,53,25675,1,2024-07-08 10:19:09,411,6,3,276,312,0
12,319,53,25674,1,2024-07-08 10:19:09,410,6,3,276,426,0
12,196,443,25696,1,2024-07-08 10:19:10,169,6,3,3671,4199,0
12,196,443,25695,1,2024-07-08 10:19:10,139,6,3,3731,4060,0
12,196,443,25698,1,2024-07-08 10:19:10,170,6,3,3607,4134,0
12,196,443,25699,1,2024-07-08 10:19:10,170,6,3,3575,4199,0
12,196,443,25700,1,2024-07-08 10:19:10,2079,6,3,13218,650676,0
12,196,443,25697,1,2024-07-08 10:19:10,170,6,3,3607,4199,0
12,196,443,25694,1,2024-07-08 10:19:10,2082,6,3,4892,10154,0
12,319,53,25703,1,2024-07-08 10:19:10,0,41,1,0,60,0
12,319,53,25702,1,2024-07-08 10:19:10,0,41,1,0,60,0
12,3,443,25701,1,2024-07-08 10:19:10,12206,6,3,1874,5335,0
12,319,53,25703,1,2024-07-08 10:19:10,730,6,3,267,499,0
12,319,53,25702,1,2024-07-08 10:19:10,730,6,3,267,450,0
12,138,443,25704,1,2024-07-08 10:19:10,2080,6,3,5603,7371,0
12,3,443,25735,1,2024-07-08 10:19:11,71318,6,3,1898,5359,0
12,319,53,25714,1,2024-07-08 10:19:11,796,6,3,346,1050,0
12,319,53,25709,1,2024-07-08 10:19:11,416,6,3,340,712,0
12,319,53,25715,1,2024-07-08 10:19:11,0,41,1,0,60,0
12,319,53,25716,1,2024-07-08 10:19:11,0,41,1,0,60,0
12,319,53,25716,1,2024-07-08 10:19:11,492,6,3,281,492,0
12,319,53,25708,1,2024-07-08 10:19:11,0,41,1,0,60,0
12,319,53,25709,1,2024-07-08 10:19:11,0,41,1,0,60,0
12,319,53,25712,1,2024-07-08 10:19:11,0,41,1,0,60,0
12,319,53,25713,1,2024-07-08 10:19:11,0,41,1,0,60,0
12,18,443,25720,1,2024-07-08 10:19:11,1073,6,3,4164,5662,0
12,196,443,25727,1,2024-07-08 10:19:11,11204,6,3,4274,30227,0
12,18,443,25725,1,2024-07-08 10:19:11,1035,6,3,4066,5557,0
12,319,53,25713,1,2024-07-08 10:19:11,488,6,3,279,654,0
12,3,443,25705,1,2024-07-08 10:19:11,1113,6,3,1874,5359,0
12,18,443,25722,1,2024-07-08 10:19:11,11202,6,3,5216,26396,0
12,18,443,25719,1,2024-07-08 10:19:11,11202,6,3,3228,21416,0
12,319,53,25712,1,2024-07-08 10:19:11,522,6,3,279,641,0
12,18,443,25723,1,2024-07-08 10:19:11,821,6,3,2297,5671,0
12,196,443,25729,1,2024-07-08 10:19:11,1472,6,3,2312,4865,0
12,319,53,25717,1,2024-07-08 10:19:11,0,41,1,0,60,0
12,319,53,25707,1,2024-07-08 10:19:11,0,41,1,0,60,0
12,3,443,25728,1,2024-07-08 10:19:11,841,6,1,1700,5137,0
12,18,443,25721,1,2024-07-08 10:19:11,11202,6,3,4285,42849,0
12,18,443,25711,1,2024-07-08 10:19:11,11204,6,3,4493,44242,0
12,18,443,25718,1,2024-07-08 10:19:11,1074,6,3,4228,5662,0
12,18,443,25726,1,2024-07-08 10:19:11,11202,6,3,5949,186644,0
12,319,53,25706,1,2024-07-08 10:19:11,0,41,1,0,60,0
12,18,443,25710,1,2024-07-08 10:19:11,11200,6,3,5125,23106,0
12,196,443,25734,1,2024-07-08 10:19:11,1472,6,3,2312,4920,0
12,319,53,25706,1,2024-07-08 10:19:11,415,6,3,341,656,0
12,319,53,25707,1,2024-07-08 10:19:11,415,6,3,341,714,0
12,319,53,25717,1,2024-07-08 10:19:11,505,6,3,281,312,0
12,319,53,25708,1,2024-07-08 10:19:11,415,6,3,340,654,0
12,196,443,25731,1,2024-07-08 10:19:11,11204,6,3,7289,405843,0
12,18,443,25724,1,2024-07-08 10:19:11,819,6,3,2329,5671,0
12,319,53,25714,1,2024-07-08 10:19:11,0,41,1,0,60,0
12,196,443,25732,1,2024-07-08 10:19:11,1487,6,3,3936,4153,0
12,319,53,25715,1,2024-07-08 10:19:11,524,6,3,280,694,0
12,196,443,25730,1,2024-07-08 10:19:11,1488,6,3,3936,4153,0
12,196,443,25733,1,2024-07-08 10:19:11,1472,6,3,2376,4867,0
12,319,53,25752,1,2024-07-08 10:19:12,885,6,3,276,474,0
12,319,53,25753,1,2024-07-08 10:19:12,886,6,3,276,431,0
12,206,443,25760,1,2024-07-08 10:19:12,1446,6,3,4226,6681,0
12,319,53,25751,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,319,53,25762,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,319,53,25749,1,2024-07-08 10:19:12,872,6,3,275,456,0
12,735,443,25129,1,2024-07-08 10:19:12,112,6,3,0,120,0
12,18,443,25757,1,2024-07-08 10:19:12,10205,6,3,5235,21640,0
12,319,53,25747,1,2024-07-08 10:19:12,884,6,3,274,453,0
12,18,443,25741,1,2024-07-08 10:19:12,10204,6,3,3314,20365,0
12,319,53,25743,1,2024-07-08 10:19:12,873,6,3,276,312,0
12,319,53,25742,1,2024-07-08 10:19:12,868,6,3,276,496,0
12,319,53,25761,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,18,443,25740,1,2024-07-08 10:19:12,10204,6,3,3505,26649,0
12,31,443,25758,1,2024-07-08 10:19:12,10204,6,3,4369,30331,0
12,319,53,25761,1,2024-07-08 10:19:12,1042,6,3,281,492,0
12,206,443,25759,1,2024-07-08 10:19:12,10204,6,3,5585,7928,0
12,1171,443,25756,1,2024-07-08 10:19:12,10206,6,3,20815,13572,0
12,319,53,25744,1,2024-07-08 10:19:12,868,6,3,276,459,0
12,3,443,25736,1,2024-07-08 10:19:12,59214,6,1,3823,6325,0
12,319,53,25750,1,2024-07-08 10:19:12,883,6,3,281,447,0
12,319,53,25751,1,2024-07-08 10:19:12,884,6,3,281,485,0
12,319,53,25746,1,2024-07-08 10:19:12,871,6,3,340,626,0
12,319,53,25753,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,319,53,25745,1,2024-07-08 10:19:12,868,6,3,276,508,0
12,735,443,25096,1,2024-07-08 10:19:12,114,6,3,0,120,0
12,319,53,25744,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,3,443,25737,1,2024-07-08 10:19:12,10206,6,3,1898,5335,0
12,319,53,25752,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,319,53,25743,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,196,443,25738,1,2024-07-08 10:19:12,10205,6,3,20912,1630830,0
12,319,53,25742,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,319,53,25762,1,2024-07-08 10:19:12,1042,6,3,281,518,0
12,18,443,25739,1,2024-07-08 10:19:12,10202,6,3,3449,18442,0
12,319,53,25747,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,319,53,25745,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,319,53,25748,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,18,443,25755,1,2024-07-08 10:19:12,10202,6,3,4953,7392,0
12,138,443,25754,1,2024-07-08 10:19:12,10205,6,3,8908,8337,0
12,319,53,25749,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,319,53,25750,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,319,53,25746,1,2024-07-08 10:19:12,0,41,1,0,60,0
12,319,53,25748,1,2024-07-08 10:19:12,871,6,3,341,728,0
12,3,443,25767,1,2024-07-08 10:19:13,9206,6,3,1833,5299,0
12,319,53,25770,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,3,443,25785,1,2024-07-08 10:19:13,9206,6,3,1874,5299,0
12,3,443,25764,1,2024-07-08 10:19:13,9207,6,3,1898,5275,0
12,3,443,25768,1,2024-07-08 10:19:13,611,6,1,1700,5161,0
12,32,443,25789,1,2024-07-08 10:19:13,9205,6,3,3520,7899,0
12,319,53,25771,1,2024-07-08 10:19:13,611,6,3,269,501,0
12,319,53,25786,1,2024-07-08 10:19:13,960,6,3,267,450,0
12,319,53,25780,1,2024-07-08 10:19:13,898,6,3,341,626,0
17,12,25769,443,0,2024-07-08 10:19:13,9205,6,3,1707,5330,0
12,319,53,25766,1,2024-07-08 10:19:13,446,6,3,346,630,0
12,319,53,25772,1,2024-07-08 10:19:13,793,6,3,322,500,0
12,319,53,25774,1,2024-07-08 10:19:13,793,6,3,339,602,0
12,319,53,25775,1,2024-07-08 10:19:13,793,6,3,339,570,0
12,319,53,25782,1,2024-07-08 10:19:13,898,6,3,265,459,0
12,134,443,25788,1,2024-07-08 10:19:13,9207,6,3,3840,7761,0
12,319,53,25779,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,138,443,25790,1,2024-07-08 10:19:13,9205,6,3,3145,5211,0
12,319,53,25770,1,2024-07-08 10:19:13,611,6,3,269,452,0
12,319,53,25787,1,2024-07-08 10:19:13,961,6,3,267,499,0
12,319,53,25765,1,2024-07-08 10:19:13,445,6,3,280,446,0
12,319,53,25781,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,319,53,25781,1,2024-07-08 10:19:13,898,6,3,331,518,0
12,319,53,25765,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,319,53,25773,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,319,53,25774,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,319,53,25773,1,2024-07-08 10:19:13,793,6,3,322,604,0
12,31,443,25769,1,2024-07-08 10:19:13,796,6,1,2250,6340,0
12,319,53,25787,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,319,53,25771,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,319,53,25778,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,319,53,25775,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,319,53,25782,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,319,53,25779,1,2024-07-08 10:19:13,898,6,3,341,634,0
12,319,53,25777,1,2024-07-08 10:19:13,898,6,3,346,580,0
12,319,53,25786,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,319,53,25777,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,18,443,25763,1,2024-07-08 10:19:13,9204,6,3,8117,712680,0
12,319,53,25766,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,319,53,25772,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,388,443,25784,1,2024-07-08 10:19:13,9207,6,3,5310,5171,0
12,319,53,25780,1,2024-07-08 10:19:13,0,41,1,0,60,0
12,3,443,25776,1,2024-07-08 10:19:13,9207,6,3,1833,5359,0
12,319,53,25778,1,2024-07-08 10:19:13,898,6,3,346,616,0
12,319,53,25792,1,2024-07-08 10:19:14,0,41,1,0,60,0
12,319,53,25791,1,2024-07-08 10:19:14,197,6,3,270,649,0
12,319,53,25792,1,2024-07-08 10:19:14,198,6,3,270,312,0
12,177,443,25793,1,2024-07-08 10:19:14,8207,6,3,4761,6145,0
12,3,443,25794,1,2024-07-08 10:19:14,8206,6,3,1918,5299,0
18,12,25645,443,0,2024-07-08 10:19:14,107713,6,1,5528,1382,0
12,319,53,25791,1,2024-07-08 10:19:14,0,41,1,0,60,0
12,1049,443,25795,1,2024-07-08 10:19:17,5207,6,3,3568,2942,0
12,18,443,25798,1,2024-07-08 10:19:18,4204,6,3,5432,36901,0
12,319,53,25796,1,2024-07-08 10:19:18,97,6,3,281,490,0
12,319,53,25796,1,2024-07-08 10:19:18,0,41,1,0,60,0
12,319,53,25797,1,2024-07-08 10:19:18,0,41,1,0,60,0
12,319,53,25797,1,2024-07-08 10:19:18,117,6,3,281,585,0
12,3,443,25799,1,2024-07-08 10:19:18,1084,6,1,1700,5137,0
12,735,443,25135,1,2024-07-08 10:19:21,1208,6,3,0,120,0
12,319,53,25800,1,2024-07-08 10:19:22,0,41,1,0,60,0
12,17,443,25802,1,2024-07-08 10:19:22,10550,6,3,2418,9233,0
12,319,53,25801,1,2024-07-08 10:19:22,571,6,3,268,452,0
12,319,53,25801,1,2024-07-08 10:19:22,0,41,1,0,60,0
12,319,53,25800,1,2024-07-08 10:19:22,571,6,3,268,418,0
1,3,443,51325,1,2024-07-08 10:19:26,1058,6,1,1358,1290,0
12,196,443,25803,1,2024-07-08 10:19:26,6550,6,3,9297,540089,0
1,3,443,50644,1,2024-07-08 10:19:26,1057,6,3,60,138,0
1,3,443,51328,1,2024-07-08 10:19:27,225,6,1,2299,57251,0
1,3,443,50650,1,2024-07-08 10:19:27,58,6,3,60,138,0
12,319,53,25804,1,2024-07-08 10:19:30,367,6,3,270,479,0
12,196,443,25810,1,2024-07-08 10:19:30,2550,6,3,10237,598725,0
12,319,53,25804,1,2024-07-08 10:19:30,0,41,1,0,60,0
12,319,53,25805,1,2024-07-08 10:19:30,0,41,1,0,60,0
12,3,443,25807,1,2024-07-08 10:19:30,22668,6,3,1898,5419,0
12,319,53,25805,1,2024-07-08 10:19:30,367,6,3,270,447,0
12,319,53,25808,1,2024-07-08 10:19:30,0,41,1,0,60,0
12,319,53,25808,1,2024-07-08 10:19:30,984,6,3,286,597,0
12,319,53,25809,1,2024-07-08 10:19:30,985,6,3,286,312,0
12,319,53,25809,1,2024-07-08 10:19:30,0,41,1,0,60,0
12,18,443,25806,1,2024-07-08 10:19:30,2550,6,3,3031,6800,0
1,196,80,51320,1,2024-07-08 10:19:33,605,6,3,60,120,0
12,196,443,25811,1,2024-07-08 10:19:39,3798,6,3,5251,305829,0
12,197,443,25812,1,2024-07-08 10:19:46,7679,6,3,2247,5288,0
12,1049,443,25813,1,2024-07-08 10:19:48,4668,6,3,3508,2737,0
12,196,443,25814,1,2024-07-08 10:19:49,3667,6,3,5316,310036,0
12,61,80,25580,1,2024-07-08 10:19:51,655,6,3,60,120,0
19,12,25535,443,0,2024-07-08 10:19:51,656,6,3,60,198,0
12,735,443,25057,1,2024-07-08 10:19:51,655,6,3,0,120,0
12,319,53,25816,1,2024-07-08 10:19:54,699,6,3,265,459,0
12,319,53,25816,1,2024-07-08 10:19:54,0,41,1,0,60,0
12,28,443,25817,1,2024-07-08 10:19:54,8108,6,3,3264,7617,0
12,319,53,25815,1,2024-07-08 10:19:54,0,41,1,0,60,0
20,12,25536,443,0,2024-07-08 10:19:54,0,6,3,0,60,0
12,319,53,25815,1,2024-07-08 10:19:54,700,6,3,265,463,0
5,12,25534,443,0,2024-07-08 10:19:55,0,6,3,0,60,0
1,3,443,51301,1,2024-07-08 10:19:57,1323,6,3,120,216,0
1,3,443,51282,1,2024-07-08 10:19:57,1322,6,3,120,216,0
1,3,443,51275,1,2024-07-08 10:19:57,1322,6,3,120,216,0
12,81,443,25818,1,2024-07-08 10:19:57,2675,6,3,4490,2365,0
1,3,443,51281,1,2024-07-08 10:19:57,1322,6,3,120,216,0
1,3,443,51285,1,2024-07-08 10:19:57,1321,6,3,120,216,0
1,3,443,51287,1,2024-07-08 10:19:57,1322,6,3,120,216,0
1,3,443,51262,1,2024-07-08 10:19:57,1321,6,3,120,216,0
1,3,443,51268,1,2024-07-08 10:19:57,1321,6,3,120,276,0
1,3,443,51200,1,2024-07-08 10:19:57,1321,6,3,0,120,0
12,81,443,25819,1,2024-07-08 10:19:58,2739,6,3,2045,2176,0
12,196,443,25820,1,2024-07-08 10:19:59,3108,6,3,5137,307952,0
12,81,443,25821,1,2024-07-08 10:20:00,104139,6,3,3525897,65245,0
12,319,53,25823,1,2024-07-08 10:20:02,359,6,3,283,467,0
12,319,53,25822,1,2024-07-08 10:20:02,359,6,3,283,433,0
12,319,53,25823,1,2024-07-08 10:20:02,0,41,1,0,60,0
12,319,53,25822,1,2024-07-08 10:20:02,0,41,1,0,60,0
3,12,25432,443,0,2024-07-08 10:20:05,770,6,3,60,138,0
12,319,53,25826,1,2024-07-08 10:20:05,0,41,1,0,60,0
6,12,25540,443,0,2024-07-08 10:20:05,0,6,3,0,60,0
12,319,53,25827,1,2024-07-08 10:20:05,772,6,3,266,312,0
12,319,53,25827,1,2024-07-08 10:20:05,0,41,1,0,60,0
12,319,53,25824,1,2024-07-08 10:20:05,0,41,1,0,60,0
12,319,53,25829,1,2024-07-08 10:20:05,0,41,1,0,60,0
12,319,53,25828,1,2024-07-08 10:20:05,0,41,1,0,60,0
12,319,53,25826,1,2024-07-08 10:20:05,771,6,3,266,436,0
12,319,53,25829,1,2024-07-08 10:20:05,875,6,3,277,497,0
12,319,53,25824,1,2024-07-08 10:20:05,454,6,3,266,416,0
12,319,53,25825,1,2024-07-08 10:20:05,455,6,3,266,425,0
12,319,53,25828,1,2024-07-08 10:20:05,875,6,3,277,456,0
12,319,53,25825,1,2024-07-08 10:20:05,0,41,1,0,60,0
12,319,53,25840,1,2024-07-08 10:20:06,923,6,3,267,450,0
12,17,443,25838,1,2024-07-08 10:20:06,5955,6,3,2417,9230,0
12,319,53,25841,1,2024-07-08 10:20:06,1004,6,3,267,417,0
12,319,53,25842,1,2024-07-08 10:20:06,1004,6,3,267,451,0
12,319,53,25839,1,2024-07-08 10:20:06,0,41,1,0,60,0
12,319,53,25841,1,2024-07-08 10:20:06,0,41,1,0,60,0
12,319,53,25834,1,2024-07-08 10:20:06,443,6,3,271,421,0
12,319,53,25830,1,2024-07-08 10:20:06,0,41,1,0,60,0
12,319,53,25836,1,2024-07-08 10:20:06,0,41,1,0,60,0
12,319,53,25835,1,2024-07-08 10:20:06,0,41,1,0,60,0
12,319,53,25839,1,2024-07-08 10:20:06,923,6,3,267,611,0
12,319,53,25830,1,2024-07-08 10:20:06,151,6,3,269,419,0
12,319,53,25831,1,2024-07-08 10:20:06,151,6,3,269,460,0
12,319,53,25834,1,2024-07-08 10:20:06,0,41,1,0,60,0
12,319,53,25833,1,2024-07-08 10:20:06,0,41,1,0,60,0
12,319,53,25840,1,2024-07-08 10:20:06,0,41,1,0,60,0
12,319,53,25832,1,2024-07-08 10:20:06,155,6,3,263,573,0
12,319,53,25842,1,2024-07-08 10:20:06,0,41,1,0,60,0
12,319,53,25836,1,2024-07-08 10:20:06,739,6,3,267,611,0
12,319,53,25831,1,2024-07-08 10:20:06,0,41,1,0,60,0
12,319,53,25835,1,2024-07-08 10:20:06,443,6,3,271,455,0
12,319,53,25833,1,2024-07-08 10:20:06,152,6,3,263,454,0
12,319,53,25837,1,2024-07-08 10:20:06,739,6,3,267,450,0
12,319,53,25837,1,2024-07-08 10:20:06,0,41,1,0,60,0
12,319,53,25832,1,2024-07-08 10:20:06,0,41,1,0,60,0
12,319,53,25843,1,2024-07-08 10:20:07,461,6,3,279,429,0
12,319,53,25845,1,2024-07-08 10:20:07,462,6,3,274,424,0
12,319,53,25850,1,2024-07-08 10:20:07,0,41,1,0,60,0
12,319,53,25847,1,2024-07-08 10:20:07,557,6,3,273,583,0
12,319,53,25850,1,2024-07-08 10:20:07,910,6,3,267,451,0
12,319,53,25849,1,2024-07-08 10:20:07,908,6,3,267,417,0
12,319,53,25844,1,2024-07-08 10:20:07,460,6,3,279,438,0
12,319,53,25851,1,2024-07-08 10:20:07,916,6,3,267,417,0
12,319,53,25846,1,2024-07-08 10:20:07,0,41,1,0,60,0
12,319,53,25845,1,2024-07-08 10:20:07,0,41,1,0,60,0
12,319,53,25847,1,2024-07-08 10:20:07,0,41,1,0,60,0
12,319,53,25852,1,2024-07-08 10:20:07,916,6,3,267,458,0
12,319,53,25848,1,2024-07-08 10:20:07,0,41,1,0,60,0
12,319,53,25846,1,2024-07-08 10:20:07,462,6,3,274,468,0
12,319,53,25851,1,2024-07-08 10:20:07,0,41,1,0,60,0
12,319,53,25844,1,2024-07-08 10:20:07,0,41,1,0,60,0
12,319,53,25849,1,2024-07-08 10:20:07,0,41,1,0,60,0
12,319,53,25848,1,2024-07-08 10:20:07,557,6,3,273,464,0
12,319,53,25843,1,2024-07-08 10:20:07,0,41,1,0,60,0
12,319,53,25852,1,2024-07-08 10:20:07,0,41,1,0,60,0
1,3,443,51333,1,2024-07-08 10:20:08,485,6,1,2498,80874,0
1,3,443,50653,1,2024-07-08 10:20:08,144,6,3,60,138,0
12,319,53,25853,1,2024-07-08 10:20:08,779,6,3,276,426,0
12,319,53,25853,1,2024-07-08 10:20:08,0,41,1,0,60,0
12,319,53,25854,1,2024-07-08 10:20:08,0,41,1,0,60,0
12,319,53,25854,1,2024-07-08 10:20:08,778,6,3,276,435,0
12,319,53,25857,1,2024-07-08 10:20:09,0,41,1,0,60,0
12,319,53,25857,1,2024-07-08 10:20:09,1006,6,3,266,421,0
12,319,53,25856,1,2024-07-08 10:20:09,1006,6,3,266,437,0
12,319,53,25856,1,2024-07-08 10:20:09,0,41,1,0,60,0
12,196,443,25855,1,2024-07-08 10:20:09,2954,6,3,5165,306293,0
12,319,53,25858,1,2024-07-08 10:20:10,1173,6,3,268,447,0
12,319,53,25859,1,2024-07-08 10:20:10,1173,6,3,268,431,0
12,319,53,25858,1,2024-07-08 10:20:10,0,41,1,0,60,0
12,412,443,25860,1,2024-07-08 10:20:10,12320,6,3,15439,469223,0
12,319,53,25859,1,2024-07-08 10:20:10,0,41,1,0,60,0
12,412,443,25865,1,2024-07-08 10:20:11,952,6,3,1432,6769,0
12,319,53,25869,1,2024-07-08 10:20:11,1026,6,3,272,312,0
12,412,443,25867,1,2024-07-08 10:20:11,1209,6,3,1624,2442,0
12,3,443,25862,1,2024-07-08 10:20:11,11318,6,3,1854,5299,0
12,319,53,25869,1,2024-07-08 10:20:11,0,41,1,0,60,0
12,173,80,25864,1,2024-07-08 10:20:11,636,6,1,410,983,0
12,319,53,25868,1,2024-07-08 10:20:11,1025,6,3,272,422,0
12,412,443,25860,1,2024-07-08 10:20:11,629,6,1,1129,6375,0
12,412,80,25861,1,2024-07-08 10:20:11,628,6,3,657,426,0
12,412,443,25863,1,2024-07-08 10:20:11,829,6,1,1304,6281,0
12,412,80,25866,1,2024-07-08 10:20:11,954,6,3,597,426,0
12,412,443,25863,1,2024-07-08 10:20:11,971,6,1,60,1789,0
12,319,53,25868,1,2024-07-08 10:20:11,0,41,1,0,60,0
12,319,53,25880,1,2024-07-08 10:20:12,550,6,3,271,440,0
12,3,443,25884,1,2024-07-08 10:20:12,10320,6,3,1918,5275,0
12,319,53,25873,1,2024-07-08 10:20:12,0,41,1,0,60,0
12,319,53,25880,1,2024-07-08 10:20:12,0,41,1,0,60,0
12,319,53,25881,1,2024-07-08 10:20:12,0,41,1,0,60,0
12,319,53,25876,1,2024-07-08 10:20:12,0,41,1,0,60,0
12,319,53,25874,1,2024-07-08 10:20:12,0,41,1,0,60,0
12,412,443,25879,1,2024-07-08 10:20:12,1109,6,3,4044,4249,0
12,319,53,25876,1,2024-07-08 10:20:12,548,6,3,270,439,0
12,412,443,25870,1,2024-07-08 10:20:12,10320,6,3,5689,66135,0
12,319,53,25881,1,2024-07-08 10:20:12,550,6,3,271,475,0
12,412,443,25871,1,2024-07-08 10:20:12,225,6,3,2082,4308,0
12,63,443,25875,1,2024-07-08 10:20:12,10318,6,3,3177,8054,0
12,412,443,25883,1,2024-07-08 10:20:12,1109,6,3,3980,4249,0
12,319,53,25877,1,2024-07-08 10:20:12,0,41,1,0,60,0
12,412,443,25882,1,2024-07-08 10:20:12,10319,6,3,4930,6513,0
12,319,53,25877,1,2024-07-08 10:20:12,548,6,3,270,474,0
12,412,443,25878,1,2024-07-08 10:20:12,10319,6,3,3789,21312,0
12,319,53,25874,1,2024-07-08 10:20:12,366,6,3,283,474,0
12,319,53,25873,1,2024-07-08 10:20:12,366,6,3,283,593,0
12,412,443,25872,1,2024-07-08 10:20:12,226,6,3,2082,4363,0
12,3,443,25885,1,2024-07-08 10:20:13,9319,6,3,1918,5239,0
12,196,443,25887,1,2024-07-08 10:20:19,3318,6,3,5673,304016,0
12,1049,443,25886,1,2024-07-08 10:20:19,3319,6,3,3525,8709,0
12,196,443,25888,1,2024-07-08 10:20:29,3434,6,3,5285,309731,0
1,63,443,51273,1,2024-07-08 10:20:39,667,6,3,0,120,0
12,319,53,25891,1,2024-07-08 10:20:39,0,41,1,0,60,0
12,319,53,25890,1,2024-07-08 10:20:39,0,41,1,0,60,0
12,196,443,25892,1,2024-07-08 10:20:39,3538,6,3,6701,307903,0
12,319,53,25890,1,2024-07-08 10:20:39,919,6,3,286,515,0
12,319,53,25891,1,2024-07-08 10:20:39,919,6,3,286,515,0
12,197,443,25893,1,2024-07-08 10:20:46,1592,6,3,2146,1429,0
12,196,443,25895,1,2024-07-08 10:20:49,3636,6,3,5073,307649,0
12,1049,443,25896,1,2024-07-08 10:20:50,2636,6,3,3600,3002,0
12,196,443,25897,1,2024-07-08 10:20:59,3725,6,3,4893,302613,0
1,17,443,51334,1,2024-07-08 10:21:00,780485,6,2,142207,136656,0
12,319,53,25899,1,2024-07-08 10:21:03,746,6,3,283,467,0
12,319,53,25898,1,2024-07-08 10:21:03,746,6,3,283,433,0
12,319,53,25899,1,2024-07-08 10:21:03,0,41,1,0,60,0
12,319,53,25898,1,2024-07-08 10:21:03,0,41,1,0,60,0
12,196,443,25900,1,2024-07-08 10:21:09,3827,6,3,4758,300545,0
12,3,80,25902,1,2024-07-08 10:21:11,62352,6,3,521,569,0
12,3,80,25903,1,2024-07-08 10:21:11,62352,6,3,521,569,0
12,3,80,25901,1,2024-07-08 10:21:11,62352,6,3,1206,1137,0
21,12,16506,993,0,2024-07-08 10:21:12,19010,6,1,31567,2085,0
12,260,80,25905,1,2024-07-08 10:21:12,61352,6,3,580,621,0
12,17,80,25904,1,2024-07-08 10:21:12,61352,6,3,494,528,0
12,22,5000,25906,1,2024-07-08 10:21:14,982,6,3,845,787,0
12,22,5000,25907,1,2024-07-08 10:21:14,1863,6,3,458177,4193,0
22,12,25541,22,0,2024-07-08 10:21:14,1862,6,1,626,446,0
12,319,53,25910,1,2024-07-08 10:21:17,195,6,3,267,312,0
12,319,53,25911,1,2024-07-08 10:21:17,195,6,3,267,611,0
12,319,53,25909,1,2024-07-08 10:21:17,194,6,3,267,417,0
12,319,53,25912,1,2024-07-08 10:21:17,195,6,3,267,450,0
12,319,53,25912,1,2024-07-08 10:21:17,0,41,1,0,60,0
12,319,53,25909,1,2024-07-08 10:21:17,0,41,1,0,60,0
12,319,53,25910,1,2024-07-08 10:21:17,0,41,1,0,60,0
12,319,53,25911,1,2024-07-08 10:21:17,0,41,1,0,60,0
